#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39218673,RRU01S_RS08520,RRU01S_RS08520,RRU01S_10_01040,-,-,-,Cache 3/Cache 2 fusion domain-containing protein,protein-coding,-,-,-,Cache 3/Cache 2 fusion domain-containing protein,20210412,-
1368415,39218674,RRU01S_RS08525,RRU01S_RS08525,RRU01S_10_01050,-,-,-,hybrid sensor histidine kinase/response regulator,protein-coding,-,-,-,hybrid sensor histidine kinase/response regulator,20210412,-
1368415,39218675,mscL,RRU01S_RS08530,RRU01S_10_01060,-,-,-,large conductance mechanosensitive channel protein MscL,protein-coding,-,-,-,large conductance mechanosensitive channel protein MscL,20210412,-
1368415,39218676,RRU01S_RS08535,RRU01S_RS08535,RRU01S_10_01070,-,-,-,pyridoxal phosphate-dependent aminotransferase,protein-coding,-,-,-,pyridoxal phosphate-dependent aminotransferase,20210412,-
1368415,39218677,RRU01S_RS08540,RRU01S_RS08540,RRU01S_10_01080,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218678,flhB,RRU01S_RS08545,RRU01S_10_01090,-,-,-,flagellar biosynthesis protein FlhB,protein-coding,-,-,-,flagellar biosynthesis protein FlhB,20210412,-
1368415,39218679,fliG,RRU01S_RS08550,RRU01S_10_01100,-,-,-,flagellar motor switch protein FliG,protein-coding,-,-,-,flagellar motor switch protein FliG,20210412,-
1368415,39218680,fliN,RRU01S_RS08555,RRU01S_10_01110,-,-,-,flagellar motor switch protein FliN,protein-coding,-,-,-,flagellar motor switch protein FliN,20210412,-
1368415,39218681,RRU01S_RS08560,RRU01S_RS08560,RRU01S_10_01120,-,-,-,FliM/FliN family flagellar motor switch protein,protein-coding,-,-,-,FliM/FliN family flagellar motor switch protein,20210412,-
1368415,39218682,motA,RRU01S_RS08565,RRU01S_10_01130,-,-,-,flagellar motor stator protein MotA,protein-coding,-,-,-,flagellar motor stator protein MotA,20210412,-
1368415,39218683,flgF,RRU01S_RS08570,RRU01S_10_01140,-,-,-,flagellar basal-body rod protein FlgF,protein-coding,-,-,-,flagellar basal-body rod protein FlgF,20210412,-
1368415,39218684,fliI,RRU01S_RS08575,RRU01S_10_01150,-,-,-,flagellar protein export ATPase FliI,protein-coding,-,-,-,flagellar protein export ATPase FliI,20210412,-
1368415,39218685,RRU01S_RS08580,RRU01S_RS08580,RRU01S_10_01160,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218686,RRU01S_RS08585,RRU01S_RS08585,RRU01S_10_01180,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20210412,-
1368415,39218687,RRU01S_RS08590,RRU01S_RS08590,RRU01S_10_01200,-,-,-,DUF4145 domain-containing protein,protein-coding,-,-,-,DUF4145 domain-containing protein,20210412,-
1368415,39218688,RRU01S_RS08595,RRU01S_RS08595,RRU01S_10_01210,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218689,RRU01S_RS08600,RRU01S_RS08600,RRU01S_10_01220,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218690,RRU01S_RS08605,RRU01S_RS08605,RRU01S_10_01230,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218691,RRU01S_RS08610,RRU01S_RS08610,RRU01S_10_01240,-,-,-,phage major capsid protein,protein-coding,-,-,-,phage major capsid protein,20210412,-
1368415,39218692,RRU01S_RS08620,RRU01S_RS08620,RRU01S_10_01250,-,-,-,gene transfer agent family protein,protein-coding,-,-,-,gene transfer agent family protein,20210412,-
1368415,39218693,RRU01S_RS08625,RRU01S_RS08625,RRU01S_10_01260,-,-,-,HK97 gp10 family phage protein,protein-coding,-,-,-,HK97 gp10 family phage protein,20210412,-
1368415,39218694,RRU01S_RS08635,RRU01S_RS08635,RRU01S_10_01280,-,-,-,nucleoid-associated protein,protein-coding,-,-,-,nucleoid-associated protein,20210412,-
1368415,39218695,RRU01S_RS08640,RRU01S_RS08640,RRU01S_10_01290,-,-,-,RelA/SpoT domain-containing protein,protein-coding,-,-,-,RelA/SpoT domain-containing protein,20210412,-
1368415,39218696,RRU01S_RS08645,RRU01S_RS08645,RRU01S_10_01300,-,-,-,DNA-binding protein,protein-coding,-,-,-,DNA-binding protein,20210412,-
1368415,39218697,RRU01S_RS08655,RRU01S_RS08655,RRU01S_10_01320,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39218698,RRU01S_RS08660,RRU01S_RS08660,RRU01S_10_01330,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218699,RRU01S_RS08665,RRU01S_RS08665,RRU01S_10_01340,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218700,RRU01S_RS08670,RRU01S_RS08670,RRU01S_10_01350,-,-,-,tyrosine-type recombinase/integrase,protein-coding,-,-,-,tyrosine-type recombinase/integrase,20210412,-
1368415,39218701,RRU01S_RS08675,RRU01S_RS08675,RRU01S_10_t0030,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39218702,RRU01S_RS08680,RRU01S_RS08680,RRU01S_10_01360,-,-,-,transporter substrate-binding domain-containing protein,protein-coding,-,-,-,transporter substrate-binding domain-containing protein,20210522,-
1368415,39218703,RRU01S_RS08685,RRU01S_RS08685,RRU01S_10_01370,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218704,RRU01S_RS08690,RRU01S_RS08690,RRU01S_10_01380,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218705,RRU01S_RS08695,RRU01S_RS08695,RRU01S_10_01390,-,-,-,enoyl-CoA hydratase/isomerase family protein,protein-coding,-,-,-,enoyl-CoA hydratase/isomerase family protein,20210412,-
1368415,39218706,RRU01S_RS08700,RRU01S_RS08700,RRU01S_10_01400,-,-,-,acetyl-CoA C-acetyltransferase,protein-coding,-,-,-,acetyl-CoA C-acetyltransferase,20210412,-
1368415,39218707,RRU01S_RS08705,RRU01S_RS08705,RRU01S_10_01410,-,-,-,acyl-CoA dehydrogenase C-terminal domain-containing protein,protein-coding,-,-,-,acyl-CoA dehydrogenase C-terminal domain-containing protein,20210412,-
1368415,39218708,RRU01S_RS08710,RRU01S_RS08710,RRU01S_10_01420,-,-,-,SEL1-like repeat protein,protein-coding,-,-,-,SEL1-like repeat protein,20210412,-
1368415,39218709,RRU01S_RS08715,RRU01S_RS08715,RRU01S_10_01430,-,-,-,sulfite exporter TauE/SafE family protein,protein-coding,-,-,-,sulfite exporter TauE/SafE family protein,20210412,-
1368415,39218710,RRU01S_RS08720,RRU01S_RS08720,RRU01S_10_01440,-,-,-,TIGR02186 family protein,protein-coding,-,-,-,TIGR02186 family protein,20210412,-
1368415,39218711,RRU01S_RS08725,RRU01S_RS08725,RRU01S_10_01450,-,-,-,histidine-type phosphatase,protein-coding,-,-,-,histidine-type phosphatase,20210412,-
1368415,39218712,pdeM,RRU01S_RS08730,RRU01S_10_01460,-,-,-,ligase-associated DNA damage response endonuclease PdeM,protein-coding,-,-,-,ligase-associated DNA damage response endonuclease PdeM,20210412,-
1368415,39218713,RRU01S_RS08735,RRU01S_RS08735,RRU01S_10_01470,-,-,-,ligase-associated DNA damage response DEXH box helicase,protein-coding,-,-,-,ligase-associated DNA damage response DEXH box helicase,20210412,-
1368415,39218714,RRU01S_RS08745,RRU01S_RS08745,RRU01S_10_01490,-,-,-,YitT family protein,protein-coding,-,-,-,YitT family protein,20210412,-
1368415,39218715,RRU01S_RS08750,RRU01S_RS08750,RRU01S_10_01500,-,-,-,class I SAM-dependent methyltransferase,protein-coding,-,-,-,class I SAM-dependent methyltransferase,20210412,-
1368415,39218716,RRU01S_RS08755,RRU01S_RS08755,RRU01S_10_01510,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218717,RRU01S_RS08760,RRU01S_RS08760,RRU01S_10_01520,-,-,-,CAP domain-containing protein,protein-coding,-,-,-,CAP domain-containing protein,20210412,-
1368415,39218718,RRU01S_RS08765,RRU01S_RS08765,RRU01S_10_01530,-,-,-,quinone-dependent dihydroorotate dehydrogenase,protein-coding,-,-,-,quinone-dependent dihydroorotate dehydrogenase,20210412,-
1368415,39218719,RRU01S_RS08770,RRU01S_RS08770,RRU01S_10_01540,-,-,-,DUF952 domain-containing protein,protein-coding,-,-,-,DUF952 domain-containing protein,20210412,-
1368415,39218720,RRU01S_RS08775,RRU01S_RS08775,RRU01S_10_01550,-,-,-,response regulator transcription factor,protein-coding,-,-,-,response regulator transcription factor,20210412,-
1368415,39218721,RRU01S_RS08780,RRU01S_RS08780,RRU01S_10_01560,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20210412,-
1368415,39218722,RRU01S_RS08785,RRU01S_RS08785,RRU01S_10_01570,-,-,-,transporter substrate-binding domain-containing protein,protein-coding,-,-,-,transporter substrate-binding domain-containing protein,20210412,-
1368415,39218723,RRU01S_RS08790,RRU01S_RS08790,RRU01S_10_01580,-,-,-,glycosyltransferase,protein-coding,-,-,-,glycosyltransferase,20210412,-
1368415,39218724,RRU01S_RS08795,RRU01S_RS08795,RRU01S_10_01590,-,-,-,BA14K family protein,protein-coding,-,-,-,BA14K family protein,20210412,-
1368415,39218725,RRU01S_RS08800,RRU01S_RS08800,RRU01S_10_t0040,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39218726,RRU01S_RS08805,RRU01S_RS08805,RRU01S_10_01600,-,-,-,2'-deoxycytidine 5'-triphosphate deaminase,protein-coding,-,-,-,2'-deoxycytidine 5'-triphosphate deaminase,20210412,-
1368415,39218727,RRU01S_RS08810,RRU01S_RS08810,RRU01S_10_01610,-,-,-,O-succinylhomoserine sulfhydrylase,protein-coding,-,-,-,O-succinylhomoserine sulfhydrylase,20210412,-
1368415,39218728,apaG,RRU01S_RS08815,RRU01S_10_01620,-,-,-,Co2+/Mg2+ efflux protein ApaG,protein-coding,-,-,-,Co2+/Mg2+ efflux protein ApaG,20210412,-
1368415,39218729,RRU01S_RS08820,RRU01S_RS08820,RRU01S_10_01630,-,-,-,Hsp33 family molecular chaperone,protein-coding,-,-,-,Hsp33 family molecular chaperone,20210412,-
1368415,39218730,argF,RRU01S_RS08825,RRU01S_10_01640,-,-,-,ornithine carbamoyltransferase,protein-coding,-,-,-,ornithine carbamoyltransferase,20210412,-
1368415,39218731,RRU01S_RS08830,RRU01S_RS08830,RRU01S_10_01650,-,-,-,aspartate aminotransferase family protein,protein-coding,-,-,-,aspartate aminotransferase family protein,20210412,-
1368415,39218732,RRU01S_RS08835,RRU01S_RS08835,RRU01S_10_01660,-,-,-,GcrA family cell cycle regulator,protein-coding,-,-,-,GcrA family cell cycle regulator,20210412,-
1368415,39218733,RRU01S_RS08840,RRU01S_RS08840,RRU01S_10_01670,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218734,RRU01S_RS08845,RRU01S_RS08845,RRU01S_10_01680,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218735,RRU01S_RS08850,RRU01S_RS08850,RRU01S_10_01690,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218736,RRU01S_RS08855,RRU01S_RS08855,RRU01S_10_01700,-,-,-,cold-shock protein,protein-coding,-,-,-,cold-shock protein,20210412,-
1368415,39218737,phoB,RRU01S_RS08860,RRU01S_10_01710,-,-,-,phosphate regulon transcriptional regulator PhoB,protein-coding,-,-,-,phosphate regulon transcriptional regulator PhoB,20210412,-
1368415,39218738,phoU,RRU01S_RS08865,RRU01S_10_01720,-,-,-,phosphate signaling complex protein PhoU,protein-coding,-,-,-,phosphate signaling complex protein PhoU,20210412,-
1368415,39218739,RRU01S_RS08870,RRU01S_RS08870,RRU01S_10_01730,-,-,-,phosphate ABC transporter ATP-binding protein,protein-coding,-,-,-,phosphate ABC transporter ATP-binding protein,20210412,-
1368415,39218740,pstA,RRU01S_RS08875,RRU01S_10_01740,-,-,-,phosphate ABC transporter permease PstA,protein-coding,-,-,-,phosphate ABC transporter permease PstA,20210412,-
1368415,39218741,pstC,RRU01S_RS08880,RRU01S_10_01750,-,-,-,phosphate ABC transporter permease subunit PstC,protein-coding,-,-,-,phosphate ABC transporter permease subunit PstC,20210412,-
1368415,39218742,RRU01S_RS08885,RRU01S_RS08885,RRU01S_10_01760,-,-,-,substrate-binding domain-containing protein,protein-coding,-,-,-,substrate-binding domain-containing protein,20210412,-
1368415,39218743,phoR,RRU01S_RS08890,RRU01S_10_01770,-,-,-,phosphate regulon sensor histidine kinase PhoR,protein-coding,-,-,-,phosphate regulon sensor histidine kinase PhoR,20210412,-
1368415,39218744,ppk2,RRU01S_RS08895,RRU01S_10_01780,-,-,-,polyphosphate kinase 2,protein-coding,-,-,-,polyphosphate kinase 2,20210412,-
1368415,39218745,RRU01S_RS08900,RRU01S_RS08900,RRU01S_10_01790,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218746,RRU01S_RS08905,RRU01S_RS08905,RRU01S_10_01800,-,-,-,nitronate monooxygenase,protein-coding,-,-,-,nitronate monooxygenase,20210412,-
1368415,39218747,RRU01S_RS08910,RRU01S_RS08910,RRU01S_10_t0050,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39218748,RRU01S_RS08915,RRU01S_RS08915,RRU01S_10_01810,-,-,-,type II toxin-antitoxin system HigB family toxin,protein-coding,-,-,-,type II toxin-antitoxin system HigB family toxin,20210412,-
1368415,39218749,RRU01S_RS08920,RRU01S_RS08920,RRU01S_10_01820,-,-,-,type II toxin-antitoxin system HigA family antitoxin,protein-coding,-,-,-,type II toxin-antitoxin system HigA family antitoxin,20210412,-
1368415,39218750,rhaI,RRU01S_RS08925,RRU01S_10_01830,-,-,-,L-rhamnose catabolism isomerase,protein-coding,-,-,-,L-rhamnose catabolism isomerase,20210412,-
1368415,39218751,RRU01S_RS08935,RRU01S_RS08935,RRU01S_10_01850,-,-,-,bifunctional rhamnulose-1-phosphate aldolase/short-chain dehydrogenase,protein-coding,-,-,-,bifunctional rhamnulose-1-phosphate aldolase/short-chain dehydrogenase,20210412,-
1368415,39218752,RRU01S_RS08940,RRU01S_RS08940,RRU01S_10_01860,-,-,-,DeoR/GlpR transcriptional regulator,protein-coding,-,-,-,DeoR/GlpR transcriptional regulator,20210412,-
1368415,39218753,rhaS,RRU01S_RS08945,RRU01S_10_01870,-,-,-,rhamnose ABC transporter substrate-binding protein,protein-coding,-,-,-,rhamnose ABC transporter substrate-binding protein,20210412,-
1368415,39218754,RRU01S_RS08950,RRU01S_RS08950,RRU01S_11_00020,-,-,-,sugar ABC transporter ATP-binding protein,protein-coding,-,-,-,sugar ABC transporter ATP-binding protein,20210412,-
1368415,39218755,RRU01S_RS08955,RRU01S_RS08955,RRU01S_11_00030,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39218756,RRU01S_RS08960,RRU01S_RS08960,RRU01S_11_00040,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39218757,rhaM,RRU01S_RS08965,RRU01S_11_00050,-,-,-,L-rhamnose mutarotase,protein-coding,-,-,-,L-rhamnose mutarotase,20210412,-
1368415,39218758,RRU01S_RS08970,RRU01S_RS08970,RRU01S_11_00060,-,-,-,FGGY-family carbohydrate kinase,protein-coding,-,-,-,FGGY-family carbohydrate kinase,20210412,-
1368415,39218759,RRU01S_RS08975,RRU01S_RS08975,RRU01S_11_00070,-,-,-,DUF2177 family protein,protein-coding,-,-,-,DUF2177 family protein,20210412,-
1368415,39218760,RRU01S_RS08980,RRU01S_RS08980,RRU01S_11_00080,-,-,-,ChrR family anti-sigma-E factor,protein-coding,-,-,-,ChrR family anti-sigma-E factor,20210412,-
1368415,39218761,RRU01S_RS08985,RRU01S_RS08985,RRU01S_11_00090,-,-,-,sigma-70 family RNA polymerase sigma factor,protein-coding,-,-,-,sigma-70 family RNA polymerase sigma factor,20210412,-
1368415,39218762,RRU01S_RS08995,RRU01S_RS08995,RRU01S_11_00110,-,-,-,FAD-dependent oxidoreductase,protein-coding,-,-,-,FAD-dependent oxidoreductase,20210412,-
1368415,39218763,RRU01S_RS09000,RRU01S_RS09000,RRU01S_11_00120,-,-,-,DUF1365 domain-containing protein,protein-coding,-,-,-,DUF1365 domain-containing protein,20210412,-
1368415,39218764,RRU01S_RS09005,RRU01S_RS09005,RRU01S_11_00130,-,-,-,class I SAM-dependent methyltransferase,protein-coding,-,-,-,class I SAM-dependent methyltransferase,20210412,-
1368415,39218765,RRU01S_RS09010,RRU01S_RS09010,RRU01S_11_00140,-,-,-,DUF982 domain-containing protein,protein-coding,-,-,-,DUF982 domain-containing protein,20210412,-
1368415,39218766,RRU01S_RS09015,RRU01S_RS09015,RRU01S_11_00150,-,-,-,PRC-barrel domain-containing protein,protein-coding,-,-,-,PRC-barrel domain-containing protein,20210412,-
1368415,39218767,RRU01S_RS09020,RRU01S_RS09020,RRU01S_11_00160,-,-,-,DUF2218 domain-containing protein,protein-coding,-,-,-,DUF2218 domain-containing protein,20210412,-
1368415,39218768,RRU01S_RS09025,RRU01S_RS09025,RRU01S_11_00170,-,-,-,iron ABC transporter permease,protein-coding,-,-,-,iron ABC transporter permease,20210424,-
1368415,39218769,RRU01S_RS09030,RRU01S_RS09030,RRU01S_11_00180,-,-,-,Fe(3+) ABC transporter substrate-binding protein,protein-coding,-,-,-,Fe(3+) ABC transporter substrate-binding protein,20210412,-
1368415,39218770,RRU01S_RS09035,RRU01S_RS09035,RRU01S_11_00190,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39218771,RRU01S_RS09040,RRU01S_RS09040,RRU01S_11_00200,-,-,-,long-chain fatty acid--CoA ligase,protein-coding,-,-,-,long-chain fatty acid--CoA ligase,20210412,-
1368415,39218772,pgi,RRU01S_RS09045,RRU01S_11_00210,-,-,-,glucose-6-phosphate isomerase,protein-coding,-,-,-,glucose-6-phosphate isomerase,20210412,-
1368415,39218773,RRU01S_RS09050,RRU01S_RS09050,RRU01S_11_00220,-,-,-,MFS transporter,protein-coding,-,-,-,MFS transporter,20210412,-
1368415,39218774,RRU01S_RS09055,RRU01S_RS09055,RRU01S_11_00230,-,-,-,AraC family transcriptional regulator,protein-coding,-,-,-,AraC family transcriptional regulator,20210412,-
1368415,39218775,RRU01S_RS09060,RRU01S_RS09060,RRU01S_11_00240,-,-,-,dicarboxylate/amino acid:cation symporter,protein-coding,-,-,-,dicarboxylate/amino acid:cation symporter,20210412,-
1368415,39218776,RRU01S_RS09065,RRU01S_RS09065,RRU01S_11_00250,-,-,-,DUF3037 domain-containing protein,protein-coding,-,-,-,DUF3037 domain-containing protein,20210412,-
1368415,39218777,RRU01S_RS09070,RRU01S_RS09070,RRU01S_11_00260,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218778,RRU01S_RS09075,RRU01S_RS09075,RRU01S_11_00270,-,-,-,carbohydrate kinase,protein-coding,-,-,-,carbohydrate kinase,20210412,-
1368415,39218779,RRU01S_RS09080,RRU01S_RS09080,RRU01S_11_00280,-,-,-,orotate phosphoribosyltransferase,protein-coding,-,-,-,orotate phosphoribosyltransferase,20210412,-
1368415,39218780,pyrC,RRU01S_RS09085,RRU01S_11_00290,-,-,-,dihydroorotase,protein-coding,-,-,-,dihydroorotase,20210412,-
1368415,39218781,RRU01S_RS09090,RRU01S_RS09090,RRU01S_11_00300,-,-,-,4-hydroxyproline epimerase,protein-coding,-,-,-,4-hydroxyproline epimerase,20210412,-
1368415,39218782,RRU01S_RS09095,RRU01S_RS09095,RRU01S_11_00310,-,-,-,alpha/beta hydrolase,protein-coding,-,-,-,alpha/beta hydrolase,20210412,-
1368415,39218783,RRU01S_RS09105,RRU01S_RS09105,RRU01S_11_00330,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218784,RRU01S_RS09110,RRU01S_RS09110,RRU01S_11_t0010,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39218785,RRU01S_RS09115,RRU01S_RS09115,RRU01S_11_00340,-,-,-,HAMP domain-containing histidine kinase,protein-coding,-,-,-,HAMP domain-containing histidine kinase,20210412,-
1368415,39218786,RRU01S_RS09120,RRU01S_RS09120,RRU01S_11_00350,-,-,-,methyl-accepting chemotaxis protein,protein-coding,-,-,-,methyl-accepting chemotaxis protein,20210412,-
1368415,39218787,rpmH,RRU01S_RS09125,-,-,-,-,50S ribosomal protein L34,protein-coding,-,-,-,50S ribosomal protein L34,20210412,-
1368415,39218788,RRU01S_RS09130,RRU01S_RS09130,RRU01S_11_00360,-,-,-,ribonuclease P protein component,protein-coding,-,-,-,ribonuclease P protein component,20210412,-
1368415,39218789,yidC,RRU01S_RS09135,RRU01S_11_00370,-,-,-,membrane protein insertase YidC,protein-coding,-,-,-,membrane protein insertase YidC,20210412,-
1368415,39218790,RRU01S_RS09140,RRU01S_RS09140,RRU01S_11_00380,-,-,-,YihA family ribosome biogenesis GTP-binding protein,protein-coding,-,-,-,YihA family ribosome biogenesis GTP-binding protein,20210412,-
1368415,39218791,RRU01S_RS09145,RRU01S_RS09145,RRU01S_11_00390,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218792,argB,RRU01S_RS09150,RRU01S_11_00400,-,-,-,acetylglutamate kinase,protein-coding,-,-,-,acetylglutamate kinase,20210412,-
1368415,39218793,RRU01S_RS09155,RRU01S_RS09155,RRU01S_11_00410,-,-,-,DMT family transporter,protein-coding,-,-,-,DMT family transporter,20210412,-
1368415,39218794,RRU01S_RS09160,RRU01S_RS09160,RRU01S_11_00420,-,-,-,pyrimidine 5'-nucleotidase,protein-coding,-,-,-,pyrimidine 5'-nucleotidase,20210412,-
1368415,39218795,RRU01S_RS09165,RRU01S_RS09165,RRU01S_11_00430,-,-,-,EF-hand domain-containing protein,protein-coding,-,-,-,EF-hand domain-containing protein,20210412,-
1368415,39218796,RRU01S_RS09170,RRU01S_RS09170,RRU01S_11_00440,-,-,-,LysE family translocator,protein-coding,-,-,-,LysE family translocator,20210412,-
1368415,39218797,cysK,RRU01S_RS09175,RRU01S_11_00450,-,-,-,cysteine synthase A,protein-coding,-,-,-,cysteine synthase A,20210412,-
1368415,39218798,RRU01S_RS09180,RRU01S_RS09180,RRU01S_11_00460,-,-,-,VOC family protein,protein-coding,-,-,-,VOC family protein,20210412,-
