#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1873524,29828558,HTSR_RS02675,HTSR_RS02675,HTSR_0546,-,-,-,MarR family transcriptional regulator,protein-coding,-,-,-,MarR family transcriptional regulator,20201222,-
1873524,29828559,HTSR_RS02680,HTSR_RS02680,HTSR_0547,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828560,HTSR_RS02685,HTSR_RS02685,HTSR_0548,-,-,-,TOBE domain-containing protein,protein-coding,-,-,-,TOBE domain-containing protein,20201222,-
1873524,29828561,HTSR_RS02690,HTSR_RS02690,HTSR_0549,-,-,-,AzlD domain-containing protein,protein-coding,-,-,-,AzlD domain-containing protein,20201222,-
1873524,29828562,HTSR_RS02695,HTSR_RS02695,HTSR_0550,-,-,-,AzlC family ABC transporter permease,protein-coding,-,-,-,AzlC family ABC transporter permease,20201222,-
1873524,29828563,HTSR_RS02700,HTSR_RS02700,HTSR_0551,-,-,-,Mov34/MPN/PAD-1 family protein,protein-coding,-,-,-,Mov34/MPN/PAD-1 family protein,20201222,-
1873524,29828564,HTSR_RS02705,HTSR_RS02705,HTSR_0552,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828565,HTSR_RS02710,HTSR_RS02710,HTSR_0553,-,-,-,HPP family protein,protein-coding,-,-,-,HPP family protein,20210129,-
1873524,29828566,HTSR_RS02715,HTSR_RS02715,HTSR_0554,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828567,hisD,HTSR_RS02720,HTSR_0555,-,-,-,histidinol dehydrogenase,protein-coding,-,-,-,histidinol dehydrogenase,20210605,-
1873524,29828568,HTSR_RS02725,HTSR_RS02725,HTSR_0556,-,-,-,dodecin domain-containing protein,protein-coding,-,-,-,dodecin domain-containing protein,20210106,-
1873524,29828569,HTSR_RS02730,HTSR_RS02730,HTSR_0557,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828570,HTSR_RS02735,HTSR_RS02735,HTSR_0558,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828571,HTSR_RS02740,HTSR_RS02740,HTSR_0559,-,-,-,metal-dependent hydrolase,protein-coding,-,-,-,metal-dependent hydrolase,20210106,-
1873524,29828572,HTSR_RS02745,HTSR_RS02745,HTSR_0560,-,-,-,translation initiation factor eIF-2B,protein-coding,-,-,-,translation initiation factor eIF-2B,20201222,-
1873524,29828573,HTSR_RS02750,HTSR_RS02750,HTSR_0561,-,-,-,RtcB family protein,protein-coding,-,-,-,RtcB family protein,20201222,-
1873524,29828574,HTSR_RS02755,HTSR_RS02755,HTSR_0562,-,-,-,archease,protein-coding,-,-,-,archease,20201222,-
1873524,29828575,HTSR_RS02760,HTSR_RS02760,HTSR_0563,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20201222,-
1873524,29828576,priS,HTSR_RS02765,HTSR_0564,-,-,-,DNA primase small subunit PriS,protein-coding,-,-,-,DNA primase small subunit PriS,20201222,-
1873524,29828577,HTSR_RS02770,HTSR_RS02770,HTSR_0565,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828578,HTSR_RS02775,HTSR_RS02775,HTSR_0566,-,-,-,CDC48 family AAA ATPase,protein-coding,-,-,-,CDC48 family AAA ATPase,20201222,-
1873524,29828579,HTSR_RS02780,HTSR_RS02780,HTSR_0567,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828580,panB,HTSR_RS02785,HTSR_0568,-,-,-,3-methyl-2-oxobutanoate hydroxymethyltransferase,protein-coding,-,-,-,3-methyl-2-oxobutanoate hydroxymethyltransferase,20201222,-
1873524,29828581,HTSR_RS02790,HTSR_RS02790,HTSR_0570,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828582,HTSR_RS02795,HTSR_RS02795,HTSR_0571,-,-,-,multiprotein-bridging factor 1 family protein,protein-coding,-,-,-,multiprotein-bridging factor 1 family protein,20201222,-
1873524,29828583,HTSR_RS02800,HTSR_RS02800,HTSR_0572,-,-,-,HAMP domain-containing protein,protein-coding,-,-,-,HAMP domain-containing protein,20210417,-
1873524,29828584,HTSR_RS02805,HTSR_RS02805,HTSR_0573,-,-,-,sodium:calcium antiporter,protein-coding,-,-,-,sodium:calcium antiporter,20201222,-
1873524,29828585,HTSR_RS02810,HTSR_RS02810,HTSR_0574,-,-,-,cation-translocating P-type ATPase,protein-coding,-,-,-,cation-translocating P-type ATPase,20201222,-
1873524,29828586,HTSR_RS02815,HTSR_RS02815,HTSR_0575,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828587,HTSR_RS02820,HTSR_RS02820,HTSR_0576,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828588,HTSR_RS02825,HTSR_RS02825,HTSR_0577,-,-,-,cyclin,protein-coding,-,-,-,cyclin,20201222,-
1873524,29828589,HTSR_RS02830,HTSR_RS02830,HTSR_0578,-,-,-,phosphopantetheine adenylyltransferase,protein-coding,-,-,-,phosphopantetheine adenylyltransferase,20201222,-
1873524,29828590,HTSR_RS02835,HTSR_RS02835,HTSR_0579,-,-,-,winged helix-turn-helix transcriptional regulator,protein-coding,-,-,-,winged helix-turn-helix transcriptional regulator,20210129,-
1873524,29828591,HTSR_RS02840,HTSR_RS02840,HTSR_0580,-,-,-,glutamate--cysteine ligase,protein-coding,-,-,-,glutamate--cysteine ligase,20201222,-
1873524,29828592,HTSR_RS02845,HTSR_RS02845,HTSR_0581,-,-,-,fibrillarin-like rRNA/tRNA 2'-O-methyltransferase,protein-coding,-,-,-,fibrillarin-like rRNA/tRNA 2'-O-methyltransferase,20201222,-
1873524,29828593,HTSR_RS02850,HTSR_RS02850,HTSR_0582,-,-,-,NOP58 family protein,protein-coding,-,-,-,NOP58 family protein,20201222,-
1873524,29828594,HTSR_RS02855,HTSR_RS02855,HTSR_0583,-,-,-,DUF1610 domain-containing protein,protein-coding,-,-,-,DUF1610 domain-containing protein,20210106,-
1873524,29828595,HTSR_RS02860,HTSR_RS02860,HTSR_0584,-,-,-,elongation factor 1-beta,protein-coding,-,-,-,elongation factor 1-beta,20210106,-
1873524,29828596,HTSR_RS02865,HTSR_RS02865,HTSR_0585,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828597,HTSR_RS02870,HTSR_RS02870,HTSR_0586,-,-,-,translation initiation factor IF-2 subunit beta,protein-coding,-,-,-,translation initiation factor IF-2 subunit beta,20210106,-
1873524,29828598,HTSR_RS02875,HTSR_RS02875,HTSR_0587,-,-,-,UPF0058 family protein,protein-coding,-,-,-,UPF0058 family protein,20201222,-
1873524,29828599,HTSR_RS02880,HTSR_RS02880,HTSR_0588,-,-,-,DUF555 domain-containing protein,protein-coding,-,-,-,DUF555 domain-containing protein,20201222,-
1873524,29828600,HTSR_RS02885,HTSR_RS02885,HTSR_0589,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828601,HTSR_RS02890,HTSR_RS02890,HTSR_0590,-,-,-,NAD(P)H-hydrate dehydratase,protein-coding,-,-,-,NAD(P)H-hydrate dehydratase,20210417,-
1873524,29828602,moaC,HTSR_RS02895,HTSR_0591,-,-,-,cyclic pyranopterin monophosphate synthase MoaC,protein-coding,-,-,-,cyclic pyranopterin monophosphate synthase MoaC,20201222,-
1873524,29828603,hflX,HTSR_RS02900,HTSR_0592,-,-,-,GTPase HflX,protein-coding,-,-,-,GTPase HflX,20201222,-
1873524,29828604,HTSR_RS02905,HTSR_RS02905,HTSR_0593,-,-,-,FUN14 domain-containing protein,protein-coding,-,-,-,FUN14 domain-containing protein,20210106,-
1873524,29828605,HTSR_RS02910,HTSR_RS02910,HTSR_0594,-,-,-,ribosome assembly factor SBDS,protein-coding,-,-,-,ribosome assembly factor SBDS,20201222,-
1873524,29828606,psmA,HTSR_RS02915,HTSR_0595,-,-,-,archaeal proteasome endopeptidase complex subunit alpha,protein-coding,-,-,-,archaeal proteasome endopeptidase complex subunit alpha,20201222,-
1873524,29828607,HTSR_RS02920,HTSR_RS02920,HTSR_0596,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828608,HTSR_RS02925,HTSR_RS02925,HTSR_0597,-,-,-,ribonuclease P,protein-coding,-,-,-,ribonuclease P,20201222,-
1873524,29828609,HTSR_RS02930,HTSR_RS02930,HTSR_0598,-,-,-,RNA-binding protein,protein-coding,-,-,-,RNA-binding protein,20210106,-
1873524,29828610,HTSR_RS02935,HTSR_RS02935,HTSR_0599,-,-,-,DUF1918 domain-containing protein,protein-coding,-,-,-,DUF1918 domain-containing protein,20201222,-
1873524,29828611,HTSR_RS02940,HTSR_RS02940,HTSR_0600,-,-,-,aspartate carbamoyltransferase regulatory subunit,protein-coding,-,-,-,aspartate carbamoyltransferase regulatory subunit,20201222,-
1873524,29828612,pyrB,HTSR_RS02945,HTSR_0601,-,-,-,aspartate carbamoyltransferase,protein-coding,-,-,-,aspartate carbamoyltransferase,20201222,-
1873524,29828613,HTSR_RS02950,HTSR_RS02950,HTSR_0602,-,-,-,P-loop NTPase,protein-coding,-,-,-,P-loop NTPase,20210106,-
1873524,29828614,HTSR_RS02955,HTSR_RS02955,HTSR_0603,-,-,-,transcriptional regulator,protein-coding,-,-,-,transcriptional regulator,20201222,-
1873524,29828615,HTSR_RS02960,HTSR_RS02960,HTSR_0604,-,-,-,peptidylprolyl isomerase,protein-coding,-,-,-,peptidylprolyl isomerase,20201222,-
1873524,29828616,HTSR_RS02965,HTSR_RS02965,HTSR_0605,-,-,-,Nramp family divalent metal transporter,protein-coding,-,-,-,Nramp family divalent metal transporter,20201222,-
1873524,29828617,cyaB,HTSR_RS02970,HTSR_0606,-,-,-,class IV adenylate cyclase,protein-coding,-,-,-,class IV adenylate cyclase,20201222,-
1873524,29828618,HTSR_RS02975,HTSR_RS02975,HTSR_0607,-,-,-,methionine adenosyltransferase,protein-coding,-,-,-,methionine adenosyltransferase,20201222,-
1873524,29828619,thiI,HTSR_RS02980,HTSR_0608,-,-,-,tRNA 4-thiouridine(8) synthase ThiI,protein-coding,-,-,-,tRNA 4-thiouridine(8) synthase ThiI,20201222,-
1873524,29828620,HTSR_RS02985,HTSR_RS02985,HTSR_0609,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828621,purD,HTSR_RS02990,HTSR_0610,-,-,-,phosphoribosylamine--glycine ligase,protein-coding,-,-,-,phosphoribosylamine--glycine ligase,20201222,-
1873524,29828622,HTSR_RS02995,HTSR_RS02995,HTSR_0611,-,-,-,DUF1427 family protein,protein-coding,-,-,-,DUF1427 family protein,20201222,-
1873524,29828623,HTSR_RS03000,HTSR_RS03000,HTSR_0612,-,-,-,FAD-binding protein,protein-coding,-,-,-,FAD-binding protein,20201222,-
1873524,29828624,HTSR_RS03005,HTSR_RS03005,HTSR_0613,-,-,-,succinate dehydrogenase/fumarate reductase iron-sulfur subunit,protein-coding,-,-,-,succinate dehydrogenase/fumarate reductase iron-sulfur subunit,20201222,-
1873524,29828625,HTSR_RS03010,HTSR_RS03010,HTSR_0614,-,-,-,succinate dehydrogenase,protein-coding,-,-,-,succinate dehydrogenase,20201222,-
1873524,29828626,sdhC,HTSR_RS03015,HTSR_0615,-,-,-,"succinate dehydrogenase, cytochrome b556 subunit",protein-coding,-,-,-,"succinate dehydrogenase, cytochrome b556 subunit",20201222,-
1873524,29828627,HTSR_RS03020,HTSR_RS03020,HTSR_0616,-,-,-,succinylglutamate desuccinylase/aspartoacylase family protein,protein-coding,-,-,-,succinylglutamate desuccinylase/aspartoacylase family protein,20201222,-
1873524,29828628,HTSR_RS03025,HTSR_RS03025,HTSR_0617,-,-,-,ATP-dependent zinc protease,protein-coding,-,-,-,ATP-dependent zinc protease,20201222,-
1873524,29828629,HTSR_RS03030,HTSR_RS03030,HTSR_0618,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828630,HTSR_RS03035,HTSR_RS03035,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828634,HTSR_RS03055,HTSR_RS03055,HTSR_0622,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828635,arsB,HTSR_RS03060,HTSR_0623,-,-,-,ACR3 family arsenite efflux transporter,protein-coding,-,-,-,ACR3 family arsenite efflux transporter,20201222,-
1873524,29828636,HTSR_RS03065,HTSR_RS03065,HTSR_0624,-,-,-,winged helix-turn-helix transcriptional regulator,protein-coding,-,-,-,winged helix-turn-helix transcriptional regulator,20201222,-
1873524,29828637,HTSR_RS03070,HTSR_RS03070,HTSR_0625,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,29828638,HTSR_RS03075,HTSR_RS03075,HTSR_0626,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828639,HTSR_RS03080,HTSR_RS03080,HTSR_0627,-,-,-,molybdopterin-dependent oxidoreductase,protein-coding,-,-,-,molybdopterin-dependent oxidoreductase,20201222,-
1873524,29828640,HTSR_RS03085,HTSR_RS03085,HTSR_0628,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20201222,-
1873524,29828641,nrfD,HTSR_RS03090,HTSR_0629,-,-,-,polysulfide reductase NrfD,protein-coding,-,-,-,polysulfide reductase NrfD,20201222,-
1873524,29828642,HTSR_RS03095,HTSR_RS03095,HTSR_0630,-,-,-,molecular chaperone TorD family protein,protein-coding,-,-,-,molecular chaperone TorD family protein,20210129,-
1873524,29828643,HTSR_RS03100,HTSR_RS03100,HTSR_0631,-,-,-,CoA-binding protein,protein-coding,-,-,-,CoA-binding protein,20201222,-
1873524,29828644,HTSR_RS03105,HTSR_RS03105,HTSR_0632,-,-,-,permease,protein-coding,-,-,-,permease,20201222,-
1873524,29828645,HTSR_RS03110,HTSR_RS03110,HTSR_0633,-,-,-,cation transporter,protein-coding,-,-,-,cation transporter,20201222,-
1873524,29828646,HTSR_RS03115,HTSR_RS03115,HTSR_0634,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20201222,-
1873524,29828647,HTSR_RS03120,HTSR_RS03120,HTSR_0635,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828648,HTSR_RS03125,HTSR_RS03125,HTSR_0636,-,-,-,acetamidase/formamidase family protein,protein-coding,-,-,-,acetamidase/formamidase family protein,20201222,-
1873524,29828649,HTSR_RS03130,HTSR_RS03130,HTSR_0637,-,-,-,AmiS/UreI transporter,protein-coding,-,-,-,AmiS/UreI transporter,20201222,-
1873524,29828650,HTSR_RS03135,HTSR_RS03135,HTSR_0638,-,-,-,CrcB family protein,protein-coding,-,-,-,CrcB family protein,20210106,-
1873524,29828651,crcB,HTSR_RS03140,HTSR_0639,-,-,-,fluoride efflux transporter CrcB,protein-coding,-,-,-,fluoride efflux transporter CrcB,20210106,-
1873524,29828652,HTSR_RS03145,HTSR_RS03145,HTSR_0640,-,-,-,thermosome subunit,protein-coding,-,-,-,thermosome subunit,20210129,-
1873524,29828653,HTSR_RS03150,HTSR_RS03150,HTSR_0641,-,-,-,DUF302 domain-containing protein,protein-coding,-,-,-,DUF302 domain-containing protein,20210106,-
1873524,29828654,HTSR_RS03155,HTSR_RS03155,HTSR_0642,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20201222,-
1873524,29828655,cbiQ,HTSR_RS03160,HTSR_0643,-,-,-,cobalt ECF transporter T component CbiQ,protein-coding,-,-,-,cobalt ECF transporter T component CbiQ,20201222,-
1873524,29828656,HTSR_RS03165,HTSR_RS03165,HTSR_0644,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828657,HTSR_RS03170,HTSR_RS03170,HTSR_0645,-,-,-,energy-coupling factor ABC transporter permease,protein-coding,-,-,-,energy-coupling factor ABC transporter permease,20210106,-
1873524,29828658,HTSR_RS03175,HTSR_RS03175,HTSR_0646,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20201222,-
1873524,29828659,HTSR_RS03180,HTSR_RS03180,HTSR_0647,-,-,-,iron ABC transporter permease,protein-coding,-,-,-,iron ABC transporter permease,20210106,-
1873524,29828660,HTSR_RS03185,HTSR_RS03185,HTSR_0648,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20201222,-
1873524,29828661,hypF,HTSR_RS03190,HTSR_0649,-,-,-,carbamoyltransferase HypF,protein-coding,-,-,-,carbamoyltransferase HypF,20201222,-
1873524,29828662,hypB,HTSR_RS03195,HTSR_0650,-,-,-,hydrogenase nickel incorporation protein HypB,protein-coding,-,-,-,hydrogenase nickel incorporation protein HypB,20201222,-
1873524,29828663,HTSR_RS03200,HTSR_RS03200,HTSR_0651,-,-,-,hydrogenase maturation nickel metallochaperone HypA,protein-coding,-,-,-,hydrogenase maturation nickel metallochaperone HypA,20201222,-
1873524,29828664,hypE,HTSR_RS03205,HTSR_0652,-,-,-,hydrogenase expression/formation protein HypE,protein-coding,-,-,-,hydrogenase expression/formation protein HypE,20201222,-
1873524,29828665,hypD,HTSR_RS03210,HTSR_0653,-,-,-,hydrogenase formation protein HypD,protein-coding,-,-,-,hydrogenase formation protein HypD,20201222,-
1873524,29828667,HTSR_RS03220,HTSR_RS03220,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828668,HTSR_RS03225,HTSR_RS03225,HTSR_0655,-,-,-,hydrogenase maturation protease,protein-coding,-,-,-,hydrogenase maturation protease,20210106,-
1873524,29828669,HTSR_RS03230,HTSR_RS03230,HTSR_0656,-,-,-,cytochrome b/b6 domain-containing protein,protein-coding,-,-,-,cytochrome b/b6 domain-containing protein,20201222,-
1873524,29828670,HTSR_RS03235,HTSR_RS03235,HTSR_0657,-,-,-,nickel-dependent hydrogenase large subunit,protein-coding,-,-,-,nickel-dependent hydrogenase large subunit,20201222,-
1873524,29828671,HTSR_RS03240,HTSR_RS03240,HTSR_0658,-,-,-,twin-arginine translocation signal domain-containing protein,protein-coding,-,-,-,twin-arginine translocation signal domain-containing protein,20201222,-
1873524,29828672,HTSR_RS03245,HTSR_RS03245,HTSR_0659,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828673,HTSR_RS03250,HTSR_RS03250,HTSR_0660,-,-,-,type 1 glutamine amidotransferase,protein-coding,-,-,-,type 1 glutamine amidotransferase,20201222,-
1873524,29828674,HTSR_RS03255,HTSR_RS03255,HTSR_0661,-,-,-,UPF0179 family protein,protein-coding,-,-,-,UPF0179 family protein,20210106,-
1873524,29828675,HTSR_RS03260,HTSR_RS03260,HTSR_0662,-,-,-,succinylglutamate desuccinylase/aspartoacylase family protein,protein-coding,-,-,-,succinylglutamate desuccinylase/aspartoacylase family protein,20201222,-
1873524,29828676,HTSR_RS03265,HTSR_RS03265,HTSR_0663,-,-,-,DUF309 domain-containing protein,protein-coding,-,-,-,DUF309 domain-containing protein,20210106,-
1873524,29828677,HTSR_RS03270,HTSR_RS03270,HTSR_0664,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828678,HTSR_RS03275,HTSR_RS03275,HTSR_0665,-,-,-,N-acetyl-gamma-glutamyl-phosphate reductase,protein-coding,-,-,-,N-acetyl-gamma-glutamyl-phosphate reductase,20201222,-
1873524,29828679,HTSR_RS03280,HTSR_RS03280,HTSR_0666,-,-,-,acetylglutamate/acetylaminoadipate kinase,protein-coding,-,-,-,acetylglutamate/acetylaminoadipate kinase,20201222,-
1873524,29828680,HTSR_RS03285,HTSR_RS03285,HTSR_0667,-,-,-,aspartate aminotransferase family protein,protein-coding,-,-,-,aspartate aminotransferase family protein,20201222,-
1873524,29828681,HTSR_RS03290,HTSR_RS03290,HTSR_0668,-,-,-,[LysW]-lysine hydrolase,protein-coding,-,-,-,[LysW]-lysine hydrolase,20201222,-
1873524,29828682,HTSR_RS03295,HTSR_RS03295,HTSR_0669,-,-,-,DUF63 family protein,protein-coding,-,-,-,DUF63 family protein,20201222,-
1873524,29828683,HTSR_RS03300,HTSR_RS03300,HTSR_0670,-,-,-,YcaO-like family protein,protein-coding,-,-,-,YcaO-like family protein,20201222,-
1873524,29828684,HTSR_RS03305,HTSR_RS03305,HTSR_0671,-,-,-,serine hydroxymethyltransferase,protein-coding,-,-,-,serine hydroxymethyltransferase,20210106,-
1873524,29828685,HTSR_RS03310,HTSR_RS03310,HTSR_0672,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828686,HTSR_RS03315,HTSR_RS03315,HTSR_0673,-,-,-,PadR family transcriptional regulator,protein-coding,-,-,-,PadR family transcriptional regulator,20210106,-
1873524,29828687,HTSR_RS03320,HTSR_RS03320,HTSR_0674,-,-,-,AI-2E family transporter,protein-coding,-,-,-,AI-2E family transporter,20201222,-
1873524,29828688,HTSR_RS03325,HTSR_RS03325,HTSR_0675,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828689,HTSR_RS03330,HTSR_RS03330,HTSR_0676,-,-,-,A/G-specific adenine glycosylase,protein-coding,-,-,-,A/G-specific adenine glycosylase,20201222,-
1873524,29828690,HTSR_RS03335,HTSR_RS03335,HTSR_0677,-,-,-,NAD(P)H-dependent oxidoreductase,protein-coding,-,-,-,NAD(P)H-dependent oxidoreductase,20201222,-
1873524,29828691,HTSR_RS03340,HTSR_RS03340,HTSR_0678,-,-,-,thymidine kinase,protein-coding,-,-,-,thymidine kinase,20201222,-
1873524,29828692,HTSR_RS03345,HTSR_RS03345,HTSR_0679,-,-,-,S1 RNA-binding domain-containing protein,protein-coding,-,-,-,S1 RNA-binding domain-containing protein,20201222,-
1873524,29828693,HTSR_RS03350,HTSR_RS03350,HTSR_0680,-,-,-,tRNA uridine(34) 5-carboxymethylaminomethyl modification radical SAM/GNAT enzyme Elp3,protein-coding,-,-,-,tRNA uridine(34) 5-carboxymethylaminomethyl modification radical SAM/GNAT enzyme Elp3,20201222,-
1873524,29828694,HTSR_RS03355,HTSR_RS03355,HTSR_0681,-,-,-,fibronectin-binding domain-containing protein,protein-coding,-,-,-,fibronectin-binding domain-containing protein,20201222,-
1873524,29828695,HTSR_RS03360,HTSR_RS03360,HTSR_0682,-,-,-,mRNA surveillance protein pelota,protein-coding,-,-,-,mRNA surveillance protein pelota,20201222,-
1873524,29828696,HTSR_RS03365,HTSR_RS03365,HTSR_0683,-,-,-,MBL fold metallo-hydrolase,protein-coding,-,-,-,MBL fold metallo-hydrolase,20201222,-
