#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,39729056,PGAL8A_00053100,PGAL8A_00053100,-,-,Unknown,-,"PIR-like protein, fragment",protein-coding,-,-,-,"PIR-like protein, fragment",20200911,-
5849,39729057,PGAL8A_00053200,PGAL8A_00053200,-,-,Unknown,-,fam-i protein,protein-coding,-,-,-,fam-i protein,20200911,-
5849,39729058,PGAL8A_00053300,PGAL8A_00053300,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39729059,PGAL8A_00053400,PGAL8A_00053400,-,-,Unknown,-,"heat shock protein 70, putative",protein-coding,-,-,-,"heat shock protein 70, putative",20200911,-
5849,39729060,PGAL8A_00053500,PGAL8A_00053500,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39729061,PGAL8A_00053600,PGAL8A_00053600,-,-,Unknown,-,"regulator of chromosome condensation, putative",protein-coding,-,-,-,"regulator of chromosome condensation, putative",20200911,-
5849,39729062,PGAL8A_00053700,PGAL8A_00053700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729063,PGAL8A_00053800,PGAL8A_00053800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729064,PGAL8A_00053900,PGAL8A_00053900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729065,PGAL8A_00054000,PGAL8A_00054000,-,-,Unknown,-,"ubiquitin specific protease, putative",protein-coding,-,-,-,"ubiquitin specific protease, putative",20200911,-
5849,39729066,PGAL8A_00054100,PGAL8A_00054100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729067,PGAL8A_00054200,PGAL8A_00054200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729068,PGAL8A_00054300,PGAL8A_00054300,-,-,Unknown,-,"CGI-201 protein, short form, putative",protein-coding,-,-,-,"CGI-201 protein, short form, putative",20200911,-
5849,39729069,PGAL8A_00054400,PGAL8A_00054400,-,-,Unknown,-,"alpha/beta hydrolase, putative",protein-coding,-,-,-,"alpha/beta hydrolase, putative",20200911,-
5849,39729070,SET8,PGAL8A_00054500,-,-,Unknown,-,"SET domain protein, putative",protein-coding,-,-,-,"SET domain protein, putative",20200911,-
5849,39729071,PGAL8A_00054600,PGAL8A_00054600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729072,ApiAP2,PGAL8A_00054700,-,-,Unknown,-,"transcription factor with AP2 domain(s), putative",protein-coding,-,-,-,"transcription factor with AP2 domain(s), putative",20200911,-
5849,39729073,PGAL8A_00054800,PGAL8A_00054800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729074,PGAL8A_00054900,PGAL8A_00054900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729075,P36,PGAL8A_00055000,-,-,Unknown,-,"6-cysteine protein, putative",protein-coding,-,-,-,"6-cysteine protein, putative",20200911,-
5849,39729076,P52,PGAL8A_00055100,-,-,Unknown,-,"6-cysteine protein, putative",protein-coding,-,-,-,"6-cysteine protein, putative",20200911,-
5849,39729077,PGAL8A_00055200,PGAL8A_00055200,-,-,Unknown,-,"6-cysteine protein, putative",protein-coding,-,-,-,"6-cysteine protein, putative",20200911,-
5849,39729078,PGAL8A_00055300,PGAL8A_00055300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729079,DPAP3,PGAL8A_00055400,-,-,Unknown,-,"dipeptidyl peptidase 3, putative",protein-coding,-,-,-,"dipeptidyl peptidase 3, putative",20200911,-
5849,39729080,PGAL8A_00055500,PGAL8A_00055500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729081,PGAL8A_00055600,PGAL8A_00055600,-,-,Unknown,-,"6-cysteine protein, putative",protein-coding,-,-,-,"6-cysteine protein, putative",20200911,-
5849,39729082,PGAL8A_00055700,PGAL8A_00055700,-,-,Unknown,-,"ATP-dependent RNA helicase, putative",protein-coding,-,-,-,"ATP-dependent RNA helicase, putative",20200911,-
5849,39729083,SEC24B,PGAL8A_00055800,-,-,Unknown,-,"protein transport protein Sec24B, putative",protein-coding,-,-,-,"protein transport protein Sec24B, putative",20200911,-
5849,39729084,PGAL8A_00055900,PGAL8A_00055900,-,-,Unknown,-,"ag-1 blood stage membrane protein homologue, putative",protein-coding,-,-,-,"ag-1 blood stage membrane protein homologue, putative",20200911,-
5849,39729085,LISP2,PGAL8A_00056000,-,-,Unknown,-,"liver specific protein 2, putative",protein-coding,-,-,-,"liver specific protein 2, putative",20200911,-
5849,39729086,PRPF8,PGAL8A_00056100,-,-,Unknown,-,"pre-mRNA-processing-splicing factor 8, putative",protein-coding,-,-,-,"pre-mRNA-processing-splicing factor 8, putative",20200911,-
5849,39729087,PGAL8A_00056200,PGAL8A_00056200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729088,PGAL8A_00056300,PGAL8A_00056300,-,-,Unknown,-,"conserved Plasmodium membrane protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium membrane protein, unknown function",20200911,-
5849,39729089,PGAL8A_00056400,PGAL8A_00056400,-,-,Unknown,-,"lysine decarboxylase, putative",protein-coding,-,-,-,"lysine decarboxylase, putative",20200911,-
5849,39729090,PGAL8A_00056500,PGAL8A_00056500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729091,ASP,PGAL8A_00056600,-,-,Unknown,-,"apical sushi protein, putative",protein-coding,-,-,-,"apical sushi protein, putative",20200911,-
5849,39729092,PGAL8A_00056700,PGAL8A_00056700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729093,PGAL8A_00056800,PGAL8A_00056800,-,-,Unknown,-,"vacuolar ATP synthase subunit b, putative",protein-coding,-,-,-,"vacuolar ATP synthase subunit b, putative",20200911,-
5849,39729094,PGAL8A_00056900,PGAL8A_00056900,-,-,Unknown,-,"sexual stage-specific protein precursor, putative",protein-coding,-,-,-,"sexual stage-specific protein precursor, putative",20200911,-
5849,39729095,PGAL8A_00057000,PGAL8A_00057000,-,-,Unknown,-,"cytosolic glyoxalase II, putative",protein-coding,-,-,-,"cytosolic glyoxalase II, putative",20200911,-
5849,39729096,PGAL8A_00057100,PGAL8A_00057100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729097,PGAL8A_00057200,PGAL8A_00057200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729098,PGAL8A_00057300,PGAL8A_00057300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729099,PGAL8A_00057400,PGAL8A_00057400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729100,PGAL8A_00057500,PGAL8A_00057500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729101,PGAL8A_00057600,PGAL8A_00057600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729102,PGAL8A_00057700,PGAL8A_00057700,-,-,Unknown,-,"methyltransferase, putative",protein-coding,-,-,-,"methyltransferase, putative",20200911,-
5849,39729103,PTH2,PGAL8A_00057800,-,-,Unknown,-,"peptidyl-tRNA hydrolase 2, putative",protein-coding,-,-,-,"peptidyl-tRNA hydrolase 2, putative",20200911,-
5849,39729104,PGAL8A_00057900,PGAL8A_00057900,-,-,Unknown,-,"transcription factor, putative",protein-coding,-,-,-,"transcription factor, putative",20200911,-
5849,39729105,PGAL8A_00058000,PGAL8A_00058000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729106,PGAL8A_00058100,PGAL8A_00058100,-,-,Unknown,-,"mitochondrial carrier protein, putative",protein-coding,-,-,-,"mitochondrial carrier protein, putative",20200911,-
5849,39729107,PGAL8A_00058200,PGAL8A_00058200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729108,PGAL8A_00058300,PGAL8A_00058300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729109,PGAL8A_00058400,PGAL8A_00058400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729110,PGAL8A_00058500,PGAL8A_00058500,-,-,Unknown,-,"AAA family ATPase, putative",protein-coding,-,-,-,"AAA family ATPase, putative",20200911,-
5849,39729111,PGAL8A_00058600,PGAL8A_00058600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729112,PGAL8A_00058700,PGAL8A_00058700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729113,PGAL8A_00058800,PGAL8A_00058800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729114,PGAL8A_00058900,PGAL8A_00058900,-,-,Unknown,-,"zinc finger, RAN binding protein, putative",protein-coding,-,-,-,"zinc finger, RAN binding protein, putative",20200911,-
5849,39729115,PGAL8A_00059000,PGAL8A_00059000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729116,FEN1,PGAL8A_00059100,-,-,Unknown,-,"flap endonuclease 1, putative",protein-coding,-,-,-,"flap endonuclease 1, putative",20200911,-
5849,39729117,SIAP1,PGAL8A_00059200,-,-,Unknown,-,"sporozoite invasion-associated protein 1, putative",protein-coding,-,-,-,"sporozoite invasion-associated protein 1, putative",20200911,-
5849,39729118,PGAL8A_00059300,PGAL8A_00059300,-,-,Unknown,-,"sporozoite micronemal protein essential for cell traversal, putative",protein-coding,-,-,-,"sporozoite micronemal protein essential for cell traversal, putative",20200911,-
5849,39729119,PGAL8A_00059400,PGAL8A_00059400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729120,KAE1,PGAL8A_00059500,-,-,Unknown,-,"tRNA N6-adenosine threonylcarbamoyltransferase, putative",protein-coding,-,-,-,"tRNA N6-adenosine threonylcarbamoyltransferase, putative",20200911,-
5849,39729121,PGAL8A_00059600,PGAL8A_00059600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729122,PRPF31,PGAL8A_00059700,-,-,Unknown,-,"U4/U6 small nuclear ribonucleoprotein PRP31, putative",protein-coding,-,-,-,"U4/U6 small nuclear ribonucleoprotein PRP31, putative",20200911,-
5849,39729123,PGAL8A_00059800,PGAL8A_00059800,-,-,Unknown,-,"40S ribosomal processing protein, putative",protein-coding,-,-,-,"40S ribosomal processing protein, putative",20200911,-
5849,39729124,PGAL8A_00059900,PGAL8A_00059900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729125,PGAL8A_00060000,PGAL8A_00060000,-,-,Unknown,-,"heat shock protein 40, putative",protein-coding,-,-,-,"heat shock protein 40, putative",20200911,-
5849,39729126,PGAL8A_00060100,PGAL8A_00060100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729127,RPA1,PGAL8A_00060200,-,-,Unknown,-,"replication protein A1, large subunit, putative",protein-coding,-,-,-,"replication protein A1, large subunit, putative",20200911,-
5849,39729128,PGAL8A_00060300,PGAL8A_00060300,-,-,Unknown,-,"peptide chain release factor 2, putative",protein-coding,-,-,-,"peptide chain release factor 2, putative",20200911,-
5849,39729129,PGAL8A_00060400,PGAL8A_00060400,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39729130,ALP5b,PGAL8A_00060500,-,-,Unknown,-,"actin-like protein, putative",protein-coding,-,-,-,"actin-like protein, putative",20200911,-
5849,39729131,EVP1,PGAL8A_00060600,-,-,Unknown,-,"erythrocyte vesicle protein 1, putative",protein-coding,-,-,-,"erythrocyte vesicle protein 1, putative",20200911,-
5849,39729132,PGAL8A_00060700,PGAL8A_00060700,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39729133,PGAL8A_00060800,PGAL8A_00060800,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39729134,PPM1,PGAL8A_00060900,-,-,Unknown,-,"protein phosphatase PPM1, putative",protein-coding,-,-,-,"protein phosphatase PPM1, putative",20200911,-
5849,39729135,RRP4,PGAL8A_00061000,-,-,Unknown,-,"exosome complex component RRP4, putative",protein-coding,-,-,-,"exosome complex component RRP4, putative",20200911,-
5849,39729136,PGAL8A_00061100,PGAL8A_00061100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729137,PGAL8A_00061200,PGAL8A_00061200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729138,PGAL8A_00061300,PGAL8A_00061300,-,-,Unknown,-,"GTPase, putative",protein-coding,-,-,-,"GTPase, putative",20200911,-
5849,39729139,PGAL8A_00061400,PGAL8A_00061400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729140,PGAL8A_00061500,PGAL8A_00061500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729141,PGAL8A_00061600,PGAL8A_00061600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729142,PGAL8A_00061700,PGAL8A_00061700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729143,PGAL8A_00061800,PGAL8A_00061800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729144,PGAL8A_00061900,PGAL8A_00061900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729145,PGAL8A_00062000,PGAL8A_00062000,-,-,Unknown,-,"DEAD box ATP-dependent RNA helicase, putative",protein-coding,-,-,-,"DEAD box ATP-dependent RNA helicase, putative",20200911,-
5849,39729146,PGAL8A_00062100,PGAL8A_00062100,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39729147,PGAL8A_00062200,PGAL8A_00062200,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39729148,PGAL8A_00062300,PGAL8A_00062300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729149,PGAL8A_00062400,PGAL8A_00062400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729150,PGAL8A_00062500,PGAL8A_00062500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729151,PGAL8A_00062600,PGAL8A_00062600,-,-,Unknown,-,"DNA polymerase alpha, putative",protein-coding,-,-,-,"DNA polymerase alpha, putative",20200911,-
5849,39729152,PGAL8A_00062700,PGAL8A_00062700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729153,PGAL8A_00062800,PGAL8A_00062800,-,-,Unknown,-,"mitochondrial ribosomal protein S12 precursor, putative",protein-coding,-,-,-,"mitochondrial ribosomal protein S12 precursor, putative",20200911,-
5849,39729154,PGAL8A_00062900,PGAL8A_00062900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729155,PGAL8A_00063000,PGAL8A_00063000,-,-,Unknown,-,"phosphopantothenoylcysteine synthetase, putative",protein-coding,-,-,-,"phosphopantothenoylcysteine synthetase, putative",20200911,-
5849,39729156,PGAL8A_00063100,PGAL8A_00063100,-,-,Unknown,-,"RNA-binding protein, putative",protein-coding,-,-,-,"RNA-binding protein, putative",20200911,-
5849,39729157,PGAL8A_00063200,PGAL8A_00063200,-,-,Unknown,-,"large ribosomal subunit assembling factor, putative",protein-coding,-,-,-,"large ribosomal subunit assembling factor, putative",20200911,-
5849,39729158,PGAL8A_00063300,PGAL8A_00063300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729159,PGAL8A_00063400,PGAL8A_00063400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729160,PGAL8A_00063500,PGAL8A_00063500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729161,PGAL8A_00063600,PGAL8A_00063600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729162,PGAL8A_00063700,PGAL8A_00063700,-,-,Unknown,-,"cysteine desulfurase, putative",protein-coding,-,-,-,"cysteine desulfurase, putative",20200911,-
5849,39729163,PGAL8A_00063800,PGAL8A_00063800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
