#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1493511,54968787,HOQ63_gp178,HOQ63_gp178,Syn7803US26_178,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968788,HOQ63_gp179,HOQ63_gp179,Syn7803US26_179,-,-,-,DNA adenine methylase,protein-coding,-,-,-,DNA adenine methylase,20210129,-
1493511,54968789,HOQ63_gp180,HOQ63_gp180,Syn7803US26_180,-,-,-,subfamily RNA polymerase sigma-70 subunit,protein-coding,-,-,-,subfamily RNA polymerase sigma-70 subunit,20210129,-
1493511,54968790,HOQ63_gp181,HOQ63_gp181,Syn7803US26_181,-,-,-,cytitidyltransferase,protein-coding,-,-,-,cytitidyltransferase,20210129,-
1493511,54968791,HOQ63_gp182,HOQ63_gp182,Syn7803US26_182,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968792,HOQ63_gp183,HOQ63_gp183,Syn7803US26_183,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968793,HOQ63_gp184,HOQ63_gp184,Syn7803US26_184,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968794,HOQ63_gp185,HOQ63_gp185,Syn7803US26_185,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968795,HOQ63_gp186,HOQ63_gp186,Syn7803US26_186,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968796,HOQ63_gp187,HOQ63_gp187,Syn7803US26_187,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968797,HOQ63_gp188,HOQ63_gp188,Syn7803US26_188,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968798,HOQ63_gp189,HOQ63_gp189,Syn7803US26_189,-,-,-,DNA primase subunit,protein-coding,-,-,-,DNA primase subunit,20210129,-
1493511,54968799,HOQ63_gp190,HOQ63_gp190,Syn7803US26_190,-,-,-,ribonucleotide reductase subunit A,protein-coding,-,-,-,ribonucleotide reductase subunit A,20210129,-
1493511,54968800,HOQ63_gp191,HOQ63_gp191,Syn7803US26_191,-,-,-,ribonucleotide reductase subunit B,protein-coding,-,-,-,ribonucleotide reductase subunit B,20210129,-
1493511,54968801,HOQ63_gp192,HOQ63_gp192,Syn7803US26_192,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968802,HOQ63_gp193,HOQ63_gp193,Syn7803US26_193,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968803,HOQ63_gp194,HOQ63_gp194,Syn7803US26_194,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968804,HOQ63_gp195,HOQ63_gp195,Syn7803US26_195,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968805,HOQ63_gp196,HOQ63_gp196,Syn7803US26_196,-,-,-,NAD synthetase,protein-coding,-,-,-,NAD synthetase,20210129,-
1493511,54968806,HOQ63_gp197,HOQ63_gp197,Syn7803US26_197,-,-,-,ferrochelatase,protein-coding,-,-,-,ferrochelatase,20210129,-
1493511,54968807,HOQ63_gp198,HOQ63_gp198,Syn7803US26_198,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968808,HOQ63_gp199,HOQ63_gp199,Syn7803US26_199,-,-,-,antenna protein,protein-coding,-,-,-,antenna protein,20210129,-
1493511,54968809,HOQ63_gp200,HOQ63_gp200,Syn7803US26_200,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968810,HOQ63_gp201,HOQ63_gp201,Syn7803US26_201,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968811,HOQ63_gp202,HOQ63_gp202,Syn7803US26_202,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968812,HOQ63_gp203,HOQ63_gp203,Syn7803US26_203,-,-,-,peptide deformylase,protein-coding,-,-,-,peptide deformylase,20210129,-
1493511,54968813,HOQ63_gp204,HOQ63_gp204,Syn7803US26_204,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968814,HOQ63_gp205,HOQ63_gp205,Syn7803US26_205,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968815,HOQ63_gp206,HOQ63_gp206,Syn7803US26_206,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968816,HOQ63_gp207,HOQ63_gp207,Syn7803US26_207,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968817,HOQ63_gp208,HOQ63_gp208,Syn7803US26_208,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968818,HOQ63_gp209,HOQ63_gp209,Syn7803US26_209,-,-,-,"GDP-D-mannose 4,6-dehydratase",protein-coding,-,-,-,"GDP-D-mannose 4,6-dehydratase",20210129,-
1493511,54968819,HOQ63_gp210,HOQ63_gp210,Syn7803US26_210,-,-,-,NAD-dependent epimerase/dehydratase,protein-coding,-,-,-,NAD-dependent epimerase/dehydratase,20210129,-
1493511,54968820,HOQ63_gp211,HOQ63_gp211,Syn7803US26_211,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968821,HOQ63_gp212,HOQ63_gp212,Syn7803US26_212,-,-,-,glycosyltransferase family 11,protein-coding,-,-,-,glycosyltransferase family 11,20210129,-
1493511,54968822,HOQ63_gp213,HOQ63_gp213,Syn7803US26_213,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968823,HOQ63_gp214,HOQ63_gp214,Syn7803US26_214,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968824,HOQ63_gp215,HOQ63_gp215,Syn7803US26_215,-,-,-,glycosyltransferase family 6,protein-coding,-,-,-,glycosyltransferase family 6,20210129,-
1493511,54968825,HOQ63_gp216,HOQ63_gp216,Syn7803US26_216,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968826,HOQ63_gp217,HOQ63_gp217,Syn7803US26_217,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968827,HOQ63_gp218,HOQ63_gp218,Syn7803US26_218,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968828,HOQ63_gp219,HOQ63_gp219,Syn7803US26_219,-,-,-,ADP-L-glycero-D-mannoheptose-6-epimerase,protein-coding,-,-,-,ADP-L-glycero-D-mannoheptose-6-epimerase,20210129,-
1493511,54968829,HOQ63_gp220,HOQ63_gp220,Syn7803US26_220,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968830,HOQ63_gp221,HOQ63_gp221,Syn7803US26_221,-,-,-,glycosyltransferase family 25,protein-coding,-,-,-,glycosyltransferase family 25,20210129,-
1493511,54968831,HOQ63_gp222,HOQ63_gp222,Syn7803US26_222,-,-,-,high light inducible protein,protein-coding,-,-,-,high light inducible protein,20210129,-
1493511,54968832,HOQ63_gp223,HOQ63_gp223,Syn7803US26_223,-,-,-,ferredoxin,protein-coding,-,-,-,ferredoxin,20210129,-
1493511,54968833,HOQ63_gp224,HOQ63_gp224,Syn7803US26_224,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968834,HOQ63_gp225,HOQ63_gp225,Syn7803US26_225,-,-,-,high light inducible protein,protein-coding,-,-,-,high light inducible protein,20210129,-
1493511,54968835,HOQ63_gp226,HOQ63_gp226,Syn7803US26_226,-,-,-,tail fiber,protein-coding,-,-,-,tail fiber,20201221,-
1493511,54968836,HOQ63_gp227,HOQ63_gp227,Syn7803US26_227,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968837,HOQ63_gp228,HOQ63_gp228,Syn7803US26_228,-,-,-,photosystem II D1 protein,protein-coding,-,-,-,photosystem II D1 protein,20210129,-
1493511,54968838,HOQ63_gp229,HOQ63_gp229,Syn7803US26_229,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968839,HOQ63_gp230,HOQ63_gp230,Syn7803US26_230,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968840,HOQ63_gp231,HOQ63_gp231,Syn7803US26_231,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968841,HOQ63_gp232,HOQ63_gp232,Syn7803US26_232,-,-,-,photosystem II D2 protein,protein-coding,-,-,-,photosystem II D2 protein,20210129,-
1493511,54968842,HOQ63_gp233,HOQ63_gp233,Syn7803US26_233,-,-,-,carboxylesterase,protein-coding,-,-,-,carboxylesterase,20201221,-
1493511,54968843,HOQ63_gp234,HOQ63_gp234,Syn7803US26_234,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968844,HOQ63_gp235,HOQ63_gp235,Syn7803US26_235,-,-,-,carboxylesterase,protein-coding,-,-,-,carboxylesterase,20201221,-
1493511,54968845,HOQ63_gp236,HOQ63_gp236,Syn7803US26_236,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968846,HOQ63_gp237,HOQ63_gp237,Syn7803US26_237,-,-,-,pilin,protein-coding,-,-,-,pilin,20210129,-
1493511,54968847,HOQ63_gp238,HOQ63_gp238,Syn7803US26_238,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968848,HOQ63_gp239,HOQ63_gp239,Syn7803US26_239,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968849,HOQ63_gp240,HOQ63_gp240,Syn7803US26_240,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968850,HOQ63_gp241,HOQ63_gp241,Syn7803US26_241,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968851,HOQ63_gp242,HOQ63_gp242,Syn7803US26_242,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968852,HOQ63_gp243,HOQ63_gp243,Syn7803US26_243,-,-,-,transaldolase-like protein,protein-coding,-,-,-,transaldolase-like protein,20210129,-
1493511,54968853,HOQ63_gp244,HOQ63_gp244,Syn7803US26_244,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968854,HOQ63_gp245,HOQ63_gp245,Syn7803US26_245,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968855,HOQ63_gp246,HOQ63_gp246,Syn7803US26_246,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968856,HOQ63_gp247,HOQ63_gp247,Syn7803US26_247,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968857,HOQ63_gp248,HOQ63_gp248,Syn7803US26_248,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968858,HOQ63_gp249,HOQ63_gp249,Syn7803US26_249,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968859,HOQ63_gp250,HOQ63_gp250,Syn7803US26_250,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968860,HOQ63_gp251,HOQ63_gp251,Syn7803US26_251,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968861,HOQ63_gp252,HOQ63_gp252,Syn7803US26_252,-,-,-,putative endonuclease,protein-coding,-,-,-,putative endonuclease,20210129,-
1493511,54968862,HOQ63_gp253,HOQ63_gp253,Syn7803US26_253,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968863,HOQ63_gp254,HOQ63_gp254,Syn7803US26_254,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968864,HOQ63_gp255,HOQ63_gp255,Syn7803US26_255,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968865,HOQ63_gp256,HOQ63_gp256,Syn7803US26_256,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20210129,-
1493511,54968866,HOQ63_gp257,HOQ63_gp257,Syn7803US26_257,-,-,-,loader of DNA helicase,protein-coding,-,-,-,loader of DNA helicase,20210129,-
1493511,54968867,HOQ63_gp258,HOQ63_gp258,Syn7803US26_258,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968868,HOQ63_gp001,HOQ63_gp001,Syn7803US26_1,-,-,-,ssDNA binding protein,protein-coding,-,-,-,ssDNA binding protein,20210129,-
