#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
2656787,43599431,BP5553_06582,BP5553_06582,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599432,BP5553_06583,BP5553_06583,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599433,BP5553_06584,BP5553_06584,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599434,BP5553_06585,BP5553_06585,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599435,BP5553_06586,BP5553_06586,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599436,BP5553_06587,BP5553_06587,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599437,BP5553_06588,BP5553_06588,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599438,BP5553_06589,BP5553_06589,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599439,BP5553_06590,BP5553_06590,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599440,BP5553_06591,BP5553_06591,-,-,Unknown,-,Secreted protein,protein-coding,-,-,-,Secreted protein,20210403,-
2656787,43599441,BP5553_06592,BP5553_06592,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599442,BP5553_06593,BP5553_06593,-,-,Unknown,-,Carbohydrate esterase family 4 protein,protein-coding,-,-,-,Carbohydrate esterase family 4 protein,20210403,-
2656787,43599443,BP5553_06594,BP5553_06594,-,-,Unknown,-,putative NAD-dependent deacetylase sirtuin-2,protein-coding,-,-,-,putative NAD-dependent deacetylase sirtuin-2,20200912,-
2656787,43599444,BP5553_06595,BP5553_06595,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599445,BP5553_06596,BP5553_06596,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599446,BP5553_06597,BP5553_06597,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599447,BP5553_06598,BP5553_06598,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599448,BP5553_06599,BP5553_06599,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599449,BP5553_06600,BP5553_06600,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599450,BP5553_06601,BP5553_06601,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599451,BP5553_06602,BP5553_06602,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599452,BP5553_06603,BP5553_06603,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599453,BP5553_06604,BP5553_06604,-,-,Unknown,-,Lactose permease-like protein,protein-coding,-,-,-,Lactose permease-like protein,20210403,-
2656787,43599454,BP5553_06605,BP5553_06605,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599455,BP5553_06606,BP5553_06606,-,-,Unknown,-,Purple acid phosphatase,protein-coding,-,-,-,Purple acid phosphatase,20210403,-
2656787,43599456,BP5553_06607,BP5553_06607,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599457,BP5553_06608,BP5553_06608,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599458,BP5553_06609,BP5553_06609,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599459,BP5553_06610,BP5553_06610,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599460,BP5553_06611,BP5553_06611,-,-,Unknown,-,Fungal-specific transcription factor protein,protein-coding,-,-,-,Fungal-specific transcription factor protein,20200912,-
2656787,43599461,BP5553_06612,BP5553_06612,-,-,Unknown,-,putative MFS transporter,protein-coding,-,-,-,putative MFS transporter,20200912,-
2656787,43599462,BP5553_06613,BP5553_06613,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599463,BP5553_06614,BP5553_06614,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599464,BP5553_06615,BP5553_06615,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599465,BP5553_06616,BP5553_06616,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599466,BP5553_06617,BP5553_06617,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599467,BP5553_06618,BP5553_06618,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599468,BP5553_06619,BP5553_06619,-,-,Unknown,-,putative Glutamyl-tRNA(Gln) amidotransferase subunit A,protein-coding,-,-,-,putative Glutamyl-tRNA(Gln) amidotransferase subunit A,20210403,-
2656787,43599469,BP5553_06620,BP5553_06620,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599470,BP5553_06621,BP5553_06621,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599471,BP5553_06622,BP5553_06622,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599472,BP5553_06623,BP5553_06623,-,-,Unknown,-,"Succinyl-CoA ligase [ADP-forming] subunit alpha-1, mitochondrial",protein-coding,-,-,-,"Succinyl-CoA ligase [ADP-forming] subunit alpha-1, mitochondrial",20200912,-
2656787,43599473,BP5553_06624,BP5553_06624,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599474,BP5553_06625,BP5553_06625,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599475,BP5553_06626,BP5553_06626,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599476,BP5553_06627,BP5553_06627,-,-,Unknown,-,HAD-like protein,protein-coding,-,-,-,HAD-like protein,20200912,-
2656787,43599477,BP5553_06628,BP5553_06628,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599478,BP5553_06629,BP5553_06629,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599479,BP5553_06630,BP5553_06630,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599480,BP5553_06631,BP5553_06631,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599481,BP5553_06632,BP5553_06632,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599482,BP5553_06633,BP5553_06633,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599483,BP5553_06634,BP5553_06634,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599484,BP5553_06635,BP5553_06635,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599485,BP5553_06636,BP5553_06636,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599486,BP5553_06637,BP5553_06637,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599487,BP5553_06638,BP5553_06638,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599488,BP5553_06639,BP5553_06639,-,-,Unknown,-,Winged helix DNA-binding protein,protein-coding,-,-,-,Winged helix DNA-binding protein,20200912,-
2656787,43599489,BP5553_06640,BP5553_06640,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599490,BP5553_06641,BP5553_06641,-,-,Unknown,-,Thioesterase superfamily protein,protein-coding,-,-,-,Thioesterase superfamily protein,20200912,-
2656787,43599491,BP5553_06642,BP5553_06642,-,-,Unknown,-,ALDH-like protein,protein-coding,-,-,-,ALDH-like protein,20200912,-
2656787,43599492,BP5553_06643,BP5553_06643,-,-,Unknown,-,Carboxypeptidase,protein-coding,-,-,-,Carboxypeptidase,20210403,-
2656787,43599493,BP5553_06644,BP5553_06644,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599494,BP5553_06645,BP5553_06645,-,-,Unknown,-,PX protein,protein-coding,-,-,-,PX protein,20200912,-
2656787,43599495,BP5553_06646,BP5553_06646,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599496,BP5553_06647,BP5553_06647,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599497,BP5553_06648,BP5553_06648,-,-,Unknown,-,Surp module family protein,protein-coding,-,-,-,Surp module family protein,20210403,-
2656787,43599498,BP5553_06649,BP5553_06649,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599499,BP5553_06650,BP5553_06650,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599500,BP5553_06651,BP5553_06651,-,-,Unknown,-,DNA polymerase,protein-coding,-,-,-,DNA polymerase,20200912,-
2656787,43599501,BP5553_06652,BP5553_06652,-,-,Unknown,-,Pre-mRNA-splicing-factor SLU7-like protein,protein-coding,-,-,-,Pre-mRNA-splicing-factor SLU7-like protein,20210403,-
2656787,43599502,BP5553_06653,BP5553_06653,-,-,Unknown,-,40S ribosomal protein S9,protein-coding,-,-,-,40S ribosomal protein S9,20200912,-
2656787,43599503,BP5553_06654,BP5553_06654,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599504,BP5553_06655,BP5553_06655,-,-,Unknown,-,Isochorismatase-like hydrolase,protein-coding,-,-,-,Isochorismatase-like hydrolase,20200912,-
2656787,43599505,BP5553_06656,BP5553_06656,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599506,BP5553_06657,BP5553_06657,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599507,BP5553_06658,BP5553_06658,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599508,BP5553_06659,BP5553_06659,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599509,BP5553_06660,BP5553_06660,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599510,BP5553_06661,BP5553_06661,-,-,Unknown,-,putative multidrug resistance protein fnx1 protein,protein-coding,-,-,-,putative multidrug resistance protein fnx1 protein,20210403,-
2656787,43599511,BP5553_06662,BP5553_06662,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599512,BP5553_06663,BP5553_06663,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599513,BP5553_06664,BP5553_06664,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599514,BP5553_06665,BP5553_06665,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599515,BP5553_06666,BP5553_06666,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599516,BP5553_06667,BP5553_06667,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599517,BP5553_06668,BP5553_06668,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599518,BP5553_06669,BP5553_06669,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599519,BP5553_06670,BP5553_06670,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599520,BP5553_06671,BP5553_06671,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599521,BP5553_06672,BP5553_06672,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599522,BP5553_06673,BP5553_06673,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599523,BP5553_06674,BP5553_06674,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599524,BP5553_06675,BP5553_06675,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599525,BP5553_06676,BP5553_06676,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599526,BP5553_06677,BP5553_06677,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599527,BP5553_06678,BP5553_06678,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599528,BP5553_06679,BP5553_06679,-,-,Unknown,-,membrane component of ER protein translocation apparatus,protein-coding,-,-,-,membrane component of ER protein translocation apparatus,20210403,-
2656787,43599529,BP5553_06680,BP5553_06680,-,-,Unknown,-,putative rrm-containing protein,protein-coding,-,-,-,putative rrm-containing protein,20210403,-
2656787,43599530,BP5553_06681,BP5553_06681,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599531,BP5553_06682,BP5553_06682,-,-,Unknown,-,SET protein,protein-coding,-,-,-,SET protein,20200912,-
2656787,43599532,BP5553_06683,BP5553_06683,-,-,Unknown,-,"putative Ubiquinone biosynthesis protein coq4, mitochondrial",protein-coding,-,-,-,"putative Ubiquinone biosynthesis protein coq4, mitochondrial",20210403,-
2656787,43599533,BP5553_06684,BP5553_06684,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599534,BP5553_06685,BP5553_06685,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599535,BP5553_06686,BP5553_06686,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599536,BP5553_06687,BP5553_06687,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599537,BP5553_06688,BP5553_06688,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599538,BP5553_06689,BP5553_06689,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599539,BP5553_06690,BP5553_06690,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599540,BP5553_06691,BP5553_06691,-,-,Unknown,-,"FAD-linked oxidase, C-terminal",protein-coding,-,-,-,"FAD-linked oxidase, C-terminal",20200912,-
2656787,43599541,BP5553_06692,BP5553_06692,-,-,Unknown,-,40S ribosomal protein S4,protein-coding,-,-,-,40S ribosomal protein S4,20200912,-
2656787,43599542,BP5553_06693,BP5553_06693,-,-,Unknown,-,RNA-dependent RNA polymerase,protein-coding,-,-,-,RNA-dependent RNA polymerase,20210403,-
2656787,43599543,BP5553_06694,BP5553_06694,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599544,BP5553_06695,BP5553_06695,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599545,BP5553_06696,BP5553_06696,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599546,BP5553_06697,BP5553_06697,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599547,BP5553_06698,BP5553_06698,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599548,BP5553_06699,BP5553_06699,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599549,BP5553_06700,BP5553_06700,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599550,BP5553_06701,BP5553_06701,-,-,Unknown,-,Molybdopterin synthase catalytic subunit,protein-coding,-,-,-,Molybdopterin synthase catalytic subunit,20210403,-
2656787,43599551,BP5553_06702,BP5553_06702,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599552,BP5553_06703,BP5553_06703,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599553,BP5553_06704,BP5553_06704,-,-,Unknown,-,"Arabinogalactan endo-beta-1,4-galactanase",protein-coding,-,-,-,"Arabinogalactan endo-beta-1,4-galactanase",20200912,-
2656787,43599554,BP5553_06705,BP5553_06705,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599555,BP5553_06706,BP5553_06706,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599556,BP5553_06707,BP5553_06707,-,-,Unknown,-,Acyl-CoA N-acyltransferases (Nat),protein-coding,-,-,-,Acyl-CoA N-acyltransferases (Nat),20210403,-
2656787,43599557,BP5553_06708,BP5553_06708,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599558,BP5553_06709,BP5553_06709,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599559,BP5553_06710,BP5553_06710,-,-,Unknown,-,Choline transport protein,protein-coding,-,-,-,Choline transport protein,20200912,-
2656787,43599560,BP5553_06711,BP5553_06711,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599561,BP5553_06712,BP5553_06712,-,-,Unknown,-,putative Aldo reductase,protein-coding,-,-,-,putative Aldo reductase,20200912,-
2656787,43599562,BP5553_06713,BP5553_06713,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599563,BP5553_06714,BP5553_06714,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599564,BP5553_06715,BP5553_06715,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599565,BP5553_06716,BP5553_06716,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599566,BP5553_06717,BP5553_06717,-,-,Unknown,-,Thioredoxin-like protein,protein-coding,-,-,-,Thioredoxin-like protein,20210403,-
2656787,43599567,BP5553_06718,BP5553_06718,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599568,BP5553_06719,BP5553_06719,-,-,Unknown,-,Acid protease,protein-coding,-,-,-,Acid protease,20200912,-
2656787,43599569,BP5553_06720,BP5553_06720,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
